date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2023-02-23,75.38999938964844,21.139999389648438,1818.0,0.01947265045073787,-0.007641921397379958,-1.1500015258789062,77.4379997253418,1873.3450012207031,2.1680569951683624
2023-02-24,76.31999969482422,21.670000076293945,1808.800048828125,0.01233585770931156,-0.005060479192450451,0.5300006866455078,77.20349960327148,1867.3300048828125,2.0091876893738
2023-02-27,75.68000030517578,20.950000762939453,1817.0,-0.008385736271063426,0.004533365187151306,-0.7199993133544922,77.00349960327148,1861.7500061035157,1.9478444582376926
2023-02-28,77.05000305175781,20.700000762939453,1828.9000244140625,0.01810257321693398,0.006549270453529266,-0.25,76.96099967956543,1857.0500061035157,1.9364941822441089
2023-03-01,77.69000244140625,20.579999923706055,1837.699951171875,0.008306286363396032,0.004811595297906868,-0.12000083923339844,76.90199966430664,1852.4600036621093,1.8927523390182517
2023-03-02,78.16000366210938,19.59000015258789,1833.5,0.006049700166473881,-0.002285439018049007,-0.9899997711181641,76.98949966430663,1847.7450012207032,1.9091897690771997
2023-03-03,79.68000030517578,18.489999771118164,1847.699951171875,0.019447243754458388,0.007744723846127677,-1.1000003814697266,77.17949981689453,1844.3149963378905,1.9807083109958612
2023-03-06,80.45999908447266,18.610000610351562,1847.9000244140625,0.009789141268944146,0.0001082823226037366,0.12000083923339844,77.53299980163574,1843.5649963378905,1.8979631745076466
2023-03-07,77.58000183105469,19.59000015258789,1813.9000244140625,-0.03579414971648631,-0.018399263786351705,0.9799995422363281,77.7064998626709,1840.95,1.718724440232675
2023-03-08,76.66000366210938,19.110000610351562,1812.699951171875,-0.011858702593856352,-0.0006615983384062885,-0.4799995422363281,77.68250007629395,1838.0,1.7303630900469766
2023-03-09,75.72000122070312,22.610000610351562,1829.300048828125,-0.012261967081940828,0.009157664314779934,3.5,77.54500007629395,1835.5950012207031,1.773223213756456
2023-03-10,76.68000030517578,24.799999237060547,1862.0,0.012678276135713817,0.01787566298531673,2.1899986267089844,77.47600021362305,1835.3850036621093,1.7789688516337336
2023-03-13,74.80000305175781,26.520000457763672,1911.699951171875,-0.02451743930537087,0.026691703099825492,1.720001220703125,77.23000030517578,1837.8299987792968,1.7924545728368426
2023-03-14,71.33000183105469,23.729999542236328,1906.199951171875,-0.046390388758434375,-0.0028770205264839754,-2.7900009155273438,76.7895004272461,1840.5449951171875,2.0964388224830417
2023-03-15,67.61000061035156,26.139999389648438,1926.5999755859375,-0.052151985492920105,0.010701933132209573,2.4099998474121094,76.21700057983398,1844.1749938964845,2.8659433750515677
2023-03-16,68.3499984741211,22.989999771118164,1919.0,0.01094509476540706,-0.003944760553433624,-3.1499996185302734,75.7050006866455,1848.4149963378907,3.301313395748908
2023-03-17,66.73999786376953,25.510000228881836,1969.800048828125,-0.02355523988725683,0.026472146340867697,2.520000457763672,75.11750068664551,1854.804998779297,3.7890887249106617
2023-03-20,67.63999938964844,24.149999618530273,1979.199951171875,0.013485189611722737,0.004772008381938253,-1.3600006103515625,74.6825008392334,1861.7449951171875,4.125789918778329
2023-03-21,69.33000183105469,21.3799991607666,1938.0,0.024985252168185035,-0.020816467354640267,-2.770000457763672,74.34100074768067,1866.9949951171875,4.276954717247343
2023-03-22,70.9000015258789,22.260000228881836,1946.800048828125,0.022645314486649415,0.004540788869001444,0.8800010681152344,74.1885009765625,1872.7349975585937,4.345457152885701
2023-03-23,69.95999908447266,22.610000610351562,1993.800048828125,-0.013258144163271202,0.02414218143681035,0.35000038146972656,73.91700096130371,1881.525,4.435142815791031
2023-03-24,69.26000213623047,21.739999771118164,1982.0999755859375,-0.010005674062359304,-0.0058682279845786445,-0.8700008392333984,73.56400108337402,1890.1899963378905,4.514073903971756
2023-03-27,72.80999755859375,20.600000381469727,1952.4000244140625,0.051256068623570794,-0.014984083314513619,-1.1399993896484375,73.42050094604492,1896.9599975585938,4.4888143072841755
2023-03-28,73.19999694824219,19.969999313354492,1972.4000244140625,0.005356398883746616,0.010243802371392663,-0.6300010681152344,73.22800064086914,1904.1349975585938,4.406776079893567
2023-03-29,72.97000122070312,19.1200008392334,1966.0999755859375,-0.003142018266772406,-0.003194102996422643,-0.8499984741210938,72.99200057983398,1910.554998779297,4.279799651021292
2023-03-30,74.37000274658203,19.020000457763672,1980.300048828125,0.019185987425770934,0.007222457361536483,-0.10000038146972656,72.80250053405761,1917.895001220703,4.119845709751037
2023-03-31,75.66999816894531,18.700000762939453,1969.0,0.01748010453614013,-0.005706230646619459,-0.31999969482421875,72.6020004272461,1923.9600036621093,3.85669601232818
2023-04-03,80.41999816894531,18.549999237060547,1983.9000244140625,0.0627725666042025,0.007567305441372518,-0.15000152587890625,72.60000038146973,1930.7600036621093,3.8524144465190924
2023-04-04,80.70999908447266,19.0,2022.199951171875,0.003606079608682755,0.019305371382877246,0.4500007629394531,72.75650024414062,1941.175,4.119674646528547
2023-04-05,80.61000061035156,19.079999923706055,2020.9000244140625,-0.001238984949267996,-0.0006428280037585887,0.07999992370605469,72.95400009155273,1951.5850036621093,4.401690285053649
2023-04-06,80.69999694824219,18.399999618530273,2011.9000244140625,0.0011164413498225834,-0.004453461275309434,-0.6800003051757812,73.20299987792968,1960.7150024414063,4.697324866516239
2023-04-10,79.73999786376953,18.969999313354492,1989.0999755859375,-0.011895899885700834,-0.011332595333490847,0.5699996948242188,73.35599975585937,1967.070001220703,4.863434938249428
2023-04-11,81.52999877929688,19.100000381469727,2004.800048828125,0.022447967939319913,0.007893053860986932,0.13000106811523438,73.69249954223633,1971.7250061035156,5.190433817002991
2023-04-12,83.26000213623047,19.09000015258789,2010.9000244140625,0.02121922461469361,0.003042685274026846,-0.010000228881835938,74.28899955749512,1976.960009765625,5.575845114380934
2023-04-13,82.16000366210938,17.799999237060547,2041.300048828125,-0.013211607565434269,0.015117620988104763,-1.2900009155273438,75.01649971008301,1982.6950134277345,5.607652080629373
2023-04-14,82.5199966430664,17.06999969482422,2002.199951171875,0.004381608628421407,-0.019154507774933327,-0.7299995422363281,75.72499961853028,1986.8550109863281,5.61619022572554
2023-04-17,80.83000183105469,16.950000762939453,1994.199951171875,-0.020479821628224926,-0.0039956049321235865,-0.11999893188476562,76.42949981689453,1988.0750061035155,5.304886728519817
2023-04-18,80.86000061035156,16.829999923706055,2007.4000244140625,0.00037113421523327084,0.0066192325571117205,-0.12000083923339844,77.09049987792969,1989.485009765625,4.964771891471602
2023-04-19,79.16000366210938,16.459999084472656,1995.199951171875,-0.021023954185137028,-0.00607754961333562,-0.37000083923339844,77.58199996948242,1992.3450073242188,4.631450312408352
2023-04-20,77.29000091552734,17.170000076293945,2007.5999755859375,-0.023623075544109917,0.00621492818641034,0.7100009918212891,77.90149993896485,1995.3850036621093,4.35860228421335
2023-04-21,77.87000274658203,16.770000457763672,1979.5,0.007504228544240599,-0.013996800123359354,-0.39999961853027344,78.29700012207032,1994.6700012207032,3.9387148045600258
2023-04-24,78.76000213623047,16.889999389648438,1989.0999755859375,0.011429297011133155,0.00484969718915762,0.11999893188476562,78.77200012207031,1995.020001220703,3.3149624923700896
2023-04-25,77.06999969482422,18.760000228881836,1994.0,-0.021457623102689505,0.0024634379740611223,1.8700008392333984,78.98500022888183,1997.1,3.0369175869448215
2023-04-26,74.30000305175781,18.84000015258789,1985.699951171875,-0.035941308603020916,-0.00416251194991224,0.07999992370605469,79.04000053405761,1997.7649963378906,2.9348803892892743
2023-04-27,74.76000213623047,17.030000686645508,1989.9000244140625,0.006191104516539703,0.002115160067214017,-1.8099994659423828,79.12950057983399,1998.9549987792968,2.7622476026318252
2023-04-28,76.77999877929688,15.779999732971191,1990.0999755859375,0.027019751007838266,0.00010048302398191211,-1.2500009536743164,79.25000038146973,1999.4449951171875,2.5909473941801804
2023-05-01,75.66000366210938,16.079999923706055,1983.4000244140625,-0.014587068702708761,-0.003366640497496798,0.3000001907348633,79.24950065612794,2000.1649963378907,2.5916750851991894
2023-05-02,71.66000366210938,17.780000686645508,2014.300048828125,-0.05286809154627636,0.015579320375974648,1.7000007629394531,78.81150093078614,2001.6849975585938,3.078040560967973
2023-05-03,68.5999984741211,18.34000015258789,2028.5999755859375,-0.04270171687984825,0.007099203897717121,0.5599994659423828,78.20600090026855,2002.0049987792968,3.7930006289154328
2023-05-04,68.55999755859375,20.09000015258789,2048.0,-0.0005831037378584147,0.009563257738115283,1.75,77.60350074768067,2003.3599975585937,4.312504821246774
2023-05-05,71.33999633789062,17.190000534057617,2017.4000244140625,0.04054840837648799,-0.014941394329071045,-2.8999996185302734,77.13550071716308,2003.6349975585938,4.464002081165414
2023-05-08,73.16000366210938,16.979999542236328,2026.300048828125,0.025511738402656636,0.004411630963793378,-0.21000099182128906,76.80650100708007,2005.4950012207032,4.5042397120917235
2023-05-09,73.70999908447266,17.709999084472656,2036.199951171875,0.007517706326306994,0.004885704044411021,0.7299995422363281,76.41550102233887,2007.0649963378905,4.411078191905129
2023-05-10,72.55999755859375,16.940000534057617,2030.5,-0.015601703163243719,-0.0027993081762891503,-0.7699985504150391,75.88050079345703,2008.0449951171875,4.180076882003443
2023-05-11,70.87000274658203,16.93000030517578,2014.699951171875,-0.023290998744135982,-0.0077813586939793344,-0.010000228881835938,75.31600074768066,2006.714990234375,4.0476604055626115
2023-05-12,70.04000091552734,17.030000686645508,2014.5,-0.011711609974429105,-9.924612931011545e-05,0.10000038146972656,74.6920009613037,2007.3299926757813,3.8350093880115823
2023-05-15,71.11000061035156,17.1200008392334,2018.0,0.015276980023382736,0.0017374038222883748,0.09000015258789062,74.20600090026855,2008.5199951171876,3.626440866217217
2023-05-16,70.86000061035156,17.989999771118164,1988.4000244140625,-0.0035156799023231544,-0.014667976008888806,0.8699989318847656,73.70600090026855,2007.5699951171875,3.3386918298983823
2023-05-17,72.83000183105469,16.8700008392334,1980.699951171875,0.02780131532224872,-0.0038724970567511896,-1.1199989318847656,73.38950080871582,2006.8449951171874,3.084837124844951
2023-05-18,71.86000061035156,16.049999237060547,1956.5,-0.01331870378025335,-0.012217878410890615,-0.8200016021728516,73.11800079345703,2004.2899963378907,2.959902258854434
2023-05-19,71.55000305175781,16.809999465942383,1978.699951171875,-0.004313909768449031,0.011346767785266998,0.7600002288818359,72.80200080871582,2004.2499938964843,2.756231034600464
2023-05-22,71.98999786376953,17.209999084472656,1974.800048828125,0.006149473001328065,-0.0019709417496271975,0.39999961853027344,72.46350059509277,2003.5349975585937,2.3754146660417366
2023-05-23,72.91000366210938,18.530000686645508,1972.4000244140625,0.01277963363856216,-0.001215325275835788,1.3200016021728516,72.25550079345703,2002.4549987792968,2.1191303400053814
2023-05-24,74.33999633789062,20.030000686645508,1962.800048828125,0.01961312033953999,-0.004867154465174606,1.5,72.25750045776367,2001.3100036621095,2.1211790015797556
2023-05-25,71.83000183105469,19.139999389648438,1943.0999755859375,-0.033763715771890745,-0.010036719356079749,-0.8900012969970703,72.11100044250489,1998.9700012207031,2.03882838019402
2023-05-26,72.66999816894531,17.950000762939453,1944.0999755859375,0.011694226875648805,0.0005146415586252395,-1.1899986267089844,71.9055004119873,1996.6700012207032,1.7266933694835536
2023-05-30,69.45999908447266,17.459999084472656,1958.0,-0.04417227418954872,0.007149850619113884,-0.4900016784667969,71.59550018310547,1995.4,1.5662578449706992
2023-05-31,68.08999633789062,17.940000534057617,1963.9000244140625,-0.019723621719544338,0.0030132913248530624,0.48000144958496094,71.41699981689453,1992.8799987792968,1.7510486782282946
2023-06-01,70.0999984741211,15.649999618530273,1978.0,0.02951978622903728,0.007179579108230971,-2.2900009155273438,71.49199981689453,1990.35,1.6534454293456435
2023-06-02,71.73999786376953,14.600000381469727,1952.4000244140625,0.023395141588396395,-0.012942353683487062,-1.0499992370605469,71.65099983215332,1985.570001220703,1.5026818072013337
2023-06-05,72.1500015258789,14.729999542236328,1958.0,0.005715133458575661,0.0028682521593483834,0.12999916076660156,71.69150009155274,1982.6,1.5047726486233306
2023-06-06,71.73999786376953,13.960000038146973,1965.5,-0.00568265631931153,0.003830439223697635,-0.7699995040893555,71.62049980163575,1979.5599975585938,1.4648064760028672
2023-06-07,72.52999877929688,13.9399995803833,1942.699951171875,0.01101200082313225,-0.011600126597875904,-0.020000457763671875,71.56149978637696,1974.8849975585938,1.3984778065348231
2023-06-08,71.29000091552734,13.649999618530273,1963.5999755859375,-0.017096344748918968,0.010758235929050786,-0.28999996185302734,71.49799995422363,1971.5399963378907,1.3794570364748406
2023-06-09,70.16999816894531,13.829999923706055,1962.199951171875,-0.015710516653087758,-0.0007129886084077386,0.18000030517578125,71.4629997253418,1968.9149963378907,1.404875730083589
2023-06-12,67.12000274658203,15.010000228881836,1955.300048828125,-0.04346580450265847,-0.003516411433824196,1.1800003051757812,71.31699981689454,1965.9549987792968,1.6844524051958312
2023-06-13,69.41999816894531,14.609999656677246,1944.5999755859375,0.03426691490235978,-0.005472343361623944,-0.40000057220458984,71.23249969482421,1962.2849975585937,1.7369540697839994
2023-06-14,68.2699966430664,13.880000114440918,1955.300048828125,-0.016565853589914914,0.0055024546829809395,-0.7299995422363281,71.10299949645996,1960.6299987792968,1.8584861143366131
2023-06-15,70.62000274658203,14.5,1957.800048828125,0.034422238451278675,0.0012785761456397537,0.619999885559082,70.99249954223633,1959.4850036621094,1.8156046709956926
2023-06-16,71.77999877929688,13.539999961853027,1958.4000244140625,0.01642588484281804,0.0003064539641302044,-0.9600000381469727,70.98849945068359,1959.5800048828125,1.8136799322463217
2023-06-20,70.5,13.880000114440918,1935.5,-0.017832248552030583,-0.011693231274807592,0.3400001525878906,70.93599929809571,1957.4200073242187,1.8117668482348066
2023-06-21,72.52999877929688,13.199999809265137,1933.300048828125,0.028794308926196832,-0.0011366319668689728,-0.6800003051757812,70.96299934387207,1955.3450073242188,1.8322092568245774
2023-06-22,69.51000213623047,12.90999984741211,1912.699951171875,-0.04163789733756951,-0.010655406370437381,-0.28999996185302734,70.79299926757812,1952.3600036621094,1.799491141617827
2023-06-23,69.16000366210938,13.4399995803833,1919.0999755859375,-0.0050352246204099504,0.00334606816408467,0.5299997329711914,70.53399963378907,1950.175,1.6265732340863406
2023-06-26,69.37000274658203,14.25,1923.699951171875,0.0030364238483653327,0.0023969442157556475,0.8100004196166992,70.41099967956544,1949.2049987792968,1.6163922874951997
2023-06-27,67.69999694824219,13.739999771118164,1914.0,-0.024073889753768674,-0.005042341018913099,-0.5100002288818359,70.16249961853028,1947.7,1.6327756886895364
2023-06-28,69.55999755859375,13.430000305175781,1912.300048828125,0.027474160918700807,-0.0008881667564655249,-0.3099994659423828,70.16749954223633,1945.4150024414062,1.6306629954371226
