date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2022-06-21,1291.7,1.75,3.306999921798706,-1.556999921798706,104.44000244140624,2408.929931640625,3764.7900390625,110.6500015258789,30.190000534057617,1834.5999755859373,1287.5,1257.6,1274.6,1288.8600000000001,1264.5400000000002,1253.9616666666666,1.0214781659733974,101.80985984958532,4.184878750396801,17.77151475935234,-0.0024832331844715,0.007486272495295,0.0244772422800869,0.0099489228876827,-0.0005447810052845,0.003262135922330156,2576.0214599609376,3962.234545898437,-0.9399986267089844,116.01949996948242,1844.1650024414064,1290.6,0
2022-06-22,1290.6,1.75,3.1559998989105225,-1.4059998989105225,104.1999969482422,2342.81005859375,3759.889892578125,106.19000244140624,28.950000762939453,1834.300048828125,1291.7,1266.0,1275.5,1289.0400000000002,1265.855,1255.1299999999999,1.0195480525020637,113.75525531789032,4.563599432498571,18.70151907704949,-0.0022980226690315,-0.0274478191243376,-0.0013015723144006,-0.0403072663621206,-0.0001634834633182,-0.0008515909266858523,2562.3009643554688,3951.292541503906,-1.239999771118164,115.81450004577636,1843.4900024414064,1295.7,1
2022-06-23,1295.7,1.75,3.068000078201294,-1.318000078201294,104.43000030517578,2314.320068359375,3795.72998046875,104.2699966430664,29.049999237060547,1825.699951171875,1290.6,1286.0,1277.0,1289.92,1267.475,1256.5450000000003,1.0222686838004695,125.74000675691508,5.083147560194597,19.837361746270705,0.0022073259469272,-0.0121606060763952,0.0095322174091778,-0.018080852756353,-0.004688490120111,0.003951650395165096,2547.394470214844,3938.187036132813,0.0999984741210937,115.53950004577636,1841.520001220703,1300.7,1
2022-06-24,1300.7,1.75,3.125,-1.375,104.19000244140624,2366.60009765625,3911.739990234375,107.62000274658205,27.229999542236328,1826.5,1295.7,1289.7,1286.4,1293.24,1269.19,1258.0449999999998,1.0248268580748352,130.01707460761827,5.262287647053968,21.176971106910703,-0.0022981697124215,0.0225898007849607,0.0305632935858357,0.0321281884661726,0.0004382148488373,0.0038589179594041845,2533.82197265625,3925.862023925781,-1.8199996948242188,115.40400009155272,1840.5350036621091,1299.4,0
2022-06-27,1299.4,1.75,3.194000005722046,-1.444000005722046,103.94000244140624,2401.919921875,3900.110107421875,109.56999969482422,26.950000762939453,1820.9000244140625,1300.7,1291.3,1286.0,1295.6200000000001,1271.315,1259.4333333333334,1.022091299166611,129.07491178378146,5.416491341547503,21.995341013850236,-0.0023994624641706,0.0149242891748921,-0.0029730715337762,0.0181192798594693,-0.0030659598061524,-0.0009994618282462842,2520.434973144532,3912.955517578125,-0.279998779296875,115.1780002593994,1839.210003662109,1285.6,0
2022-06-28,1285.6,1.75,3.2060000896453857,-1.4560000896453855,104.51000213623048,2422.090087890625,3821.550048828125,111.76000213623048,28.36000061035156,1817.5,1299.4,1284.1,1281.6,1294.4,1273.3049999999998,1260.5816666666665,1.0096559740203643,124.68056382917077,5.470266198969927,21.35655883476855,0.005483929973405,0.0083975180987214,-0.020143036075892,0.0199872451173301,-0.0018672219059124,-0.010620286285978331,2507.244482421875,3897.425524902344,1.4099998474121094,115.01250038146972,1837.520001220703,1284.9,0
2022-06-29,1284.9,1.75,3.0929999351501465,-1.3429999351501465,105.11000061035156,2377.989990234375,3818.830078125,109.77999877929688,28.15999984741211,1813.699951171875,1285.6,1287.5,1277.2,1293.2599999999998,1275.26,1261.7866666666666,1.0075592428210718,120.39587244255236,5.59425736576491,20.477751726916857,0.0057410626911957,-0.018207455567706,-0.000711745409159,-0.0177165651314148,-0.0020908109095598,-0.0005444928438081975,2491.848986816406,3883.305529785156,-0.2000007629394531,114.7680004119873,1836.070001220703,1292.9,1
2022-06-30,1292.9,1.75,2.9719998836517334,-1.2219998836517334,104.69000244140624,2332.639892578125,3785.3798828125,105.76000213623048,28.709999084472656,1804.0999755859373,1284.9,1291.7,1269.3,1292.7,1277.9850000000001,1263.0166666666667,1.0116707160099687,118.65348870943002,5.942744631075084,18.878316021013276,-0.003995796465669,-0.0190707689445658,-0.0087592782679987,-0.0366186617577602,-0.0052930340433293,0.006226165460347044,2475.5314819335936,3863.733532714844,0.5499992370605469,114.29300041198732,1834.1099975585937,1299.8,1
2022-07-01,1299.8,1.75,2.888999938964844,-1.1389999389648438,105.13999938964844,2305.419921875,3825.330078125,108.43000030517578,26.700000762939453,1798.9000244140625,1292.9,1290.6,1274.6,1292.52,1280.415,1264.3716666666664,1.0151396227004525,115.09525922515564,6.048837245431557,18.37014955672964,0.0042983755635506,-0.0116691696775538,0.0105538140290473,0.0252458218136764,-0.0028822965701699,0.00533683966277354,2457.269982910156,3849.573034667969,-2.009998321533203,113.871000289917,1830.729998779297,1294.2,0
2022-07-04,1294.2,1.75,2.888999938964844,-1.1389999389648438,105.13999938964844,2300.340087890625,3825.330078125,108.43000030517578,26.700000762939453,1798.9000244140625,1299.8,1295.7,1269.5,1291.48,1282.565,1265.5416666666667,1.009071664983841,108.56261574859056,6.048837245431557,17.253291829304334,0.0,-0.0022034311129937,0.0,0.0252458218136764,-0.0028822965701699,-0.004308355131558583,2438.7544921875,3834.768029785156,-2.009998321533203,113.871000289917,1830.729998779297,1297.9,1
2022-07-05,1297.9,1.75,2.809000015258789,-1.059000015258789,106.5,2341.780029296875,3831.389892578125,99.5,27.540000915527344,1761.800048828125,1294.2,1300.7,1267.7,1293.94,1285.405,1266.6399999999999,1.0097206716949134,101.07265719472092,6.71979002594732,14.52828366723196,0.0129351399871271,0.0180147020974841,0.0015841285142366,-0.0823572837779427,-0.0206237006406299,0.002858908978519592,2424.5264892578125,3818.303515625,0.8400001525878906,112.90250015258788,1826.55,1298.0,1
2022-07-06,1298.0,1.75,2.9130001068115234,-1.1630001068115234,107.0999984741211,2292.010009765625,3845.080078125,98.52999877929688,26.729999542236328,1734.9000244140625,1297.9,1299.4,1264.3,1296.5600000000002,1287.45,1267.6633333333334,1.008194492990019,93.30879742401537,7.302676962699612,13.14728308934387,0.0056337884893999,-0.0212530719831074,0.0035731642904301,-0.0097487559869661,-0.0152684888571522,7.704753833115419e-05,2407.8194946289063,3804.769018554688,-0.8100013732910156,111.90400009155272,1821.335003662109,1307.4,1
2022-07-07,1307.4,1.75,3.007999897003174,-1.2579998970031738,107.12999725341795,2334.27001953125,3902.6201171875,102.7300033569336,26.07999992370605,1737.9000244140625,1298.0,1285.6,1263.3,1299.46,1290.05,1268.9916666666666,1.0134490911204994,79.2185425260023,7.352635515979032,11.516052869103113,0.0002801006510202,0.0184379691125111,0.0149645879652418,0.0426266581718381,0.0017292062699769,0.0072419106317411774,2393.2609985351564,3799.0090209960936,-0.6499996185302734,111.07000007629397,1815.8550048828124,1302.7,0
2022-07-08,1302.7,1.75,3.1010000705718994,-1.3510000705718994,107.01000213623048,2350.610107421875,3899.3798828125,104.79000091552734,24.63999938964844,1740.5999755859375,1307.4,1284.9,1266.4,1300.04,1292.305,1270.3,1.0080437667578475,63.659039152719146,6.995191543149627,8.959233696071292,-0.0011200888664605,0.0070000847176652,-0.000830271529819,0.0200525405556186,0.0015535710535392,-0.0035949212176840106,2380.997998046875,3798.935009765625,-1.4400005340576172,110.20400009155271,1810.2900024414064,1299.3,0
2022-07-11,1299.3,1.75,2.990999937057495,-1.2409999370574951,108.0199966430664,2340.27001953125,3854.429931640625,104.08999633789062,26.170000076293945,1730.0,1302.7,1292.9,1256.9,1301.06,1293.97,1271.4533333333336,1.0041191063162205,57.14791727413101,6.585885702919684,6.595939739900458,0.0094383187241706,-0.0043988953582633,-0.0115274614227772,-0.0066800703456525,-0.0060898401324918,-0.002609963921087033,2372.785998535156,3804.175012207031,1.5300006866455078,109.33299980163574,1804.35,1300.6,1
2022-07-12,1300.6,1.75,2.9579999446868896,-1.2079999446868896,108.06999969482422,2317.760009765625,3818.800048828125,95.83999633789062,27.290000915527344,1723.300048828125,1299.3,1299.8,1245.8,1301.6,1294.7,1272.5833333333333,1.0045570402409825,50.835415690480005,6.676002113983236,6.474240455331471,0.0004629055111253,-0.0096185523797521,-0.0092438787173215,-0.0792583369224008,-0.0038728041455924,0.0010005387516354158,2364.025500488281,3808.341015625,1.1200008392333984,108.091499710083,1796.9400024414062,1312.9,1
2022-07-13,1312.9,2.25,2.9040000438690186,-0.6540000438690186,107.95999908447266,2328.610107421875,3801.780029296875,96.3000030517578,26.81999969482422,1734.199951171875,1300.6,1294.2,1245.8,1304.58,1295.8600000000001,1273.8833333333334,1.0131495686262404,47.40726921615811,6.450995590115858,7.524444375345009,-0.0010178644458423,0.0046812860738534,-0.00445690251221,0.004799736346456,0.0063250171385778,0.009457173612179126,2358.08701171875,3808.930517578125,-0.470001220703125,106.85999984741213,1792.25,1305.9,0
2022-07-14,1305.9,2.25,2.9600000381469727,-0.7100000381469727,108.54000091552734,2322.320068359375,3790.3798828125,95.77999877929688,26.399999618530277,1704.5,1312.9,1297.9,1238.4,1304.28,1296.5900000000001,1275.03,1.0071803731326017,42.5740441238408,6.244900749524405,7.763199286226072,0.0053723771394336,-0.0027011989007743,-0.0029986339021522,-0.0053998365107159,-0.0171260246846423,-0.005331708431716042,2351.63251953125,3815.1110107421873,-0.4200000762939453,105.70249977111816,1787.0,1310.0,1
2022-07-15,1310.0,2.25,2.930000066757202,-0.6800000667572021,108.05999755859376,2330.97998046875,3863.159912109375,97.58999633789062,24.229999542236328,1702.4000244140625,1305.9,1298.0,1251.2,1305.7400000000002,1297.885,1276.256666666667,1.0093344171478984,37.19541949748029,6.064502835142131,7.730205621271272,-0.0044223636713174,0.0037289916352887,0.0192012493594366,0.018897448127604,-0.0012320185309108,0.0031395972126502247,2346.1350219726564,3824.527001953125,-2.1700000762939453,104.816499710083,1781.354998779297,1323.7,1
2022-07-18,1323.7,2.25,2.9600000381469727,-0.7100000381469727,107.37000274658205,2375.25,3830.85009765625,102.5999984741211,25.299999237060547,1709.199951171875,1310.0,1307.4,1251.2,1310.6200000000001,1299.695,1277.6233333333332,1.0184697178953526,36.35074399943567,5.278064627065432,9.257740715620589,-0.0063852936109644,0.0189920204815947,-0.0083635715808313,0.0513372509912193,0.0039943178220718,0.010458015267175602,2345.3460205078127,3832.327502441406,1.0699996948242188,104.06699981689454,1774.5299987792969,1317.8,0
2022-07-19,1317.8,2.25,3.0190000534057617,-0.7690000534057617,106.68000030517578,2370.969970703125,3936.68994140625,104.22000122070312,24.5,1710.0,1323.7,1302.7,1241.1,1314.06,1301.0,1278.8016666666667,1.012913143735588,33.7543606024194,5.118212913533332,9.889441472163245,-0.0064263986565671,-0.0018019279220607,0.0276282916459595,0.0157895006888391,0.0004680838117134,-0.004457203293797729,2343.4480224609374,3840.922497558594,-0.7999992370605469,103.8,1768.25,1314.9,0
2022-07-20,1314.9,2.25,3.0360000133514404,-0.7860000133514404,107.08000183105467,2386.85009765625,3959.89990234375,102.26000213623048,23.8799991607666,1699.5,1317.8,1299.3,1257.1,1314.46,1302.215,1279.9116666666666,1.0097410949804757,35.11944821471712,4.864779073064954,10.036107181979643,0.0037495456011871,0.0066977343236513,0.0058958061932632,-0.0188063621331382,-0.006140350877193,-0.0022006374260129524,2345.6500244140625,3850.922998046875,-0.6200008392333984,103.38050003051758,1761.4950012207032,1308.6,0
2022-07-21,1308.6,2.25,2.9100000858306885,-0.6600000858306885,106.91000366210938,2409.159912109375,3998.949951171875,96.3499984741211,23.11000061035156,1712.699951171875,1314.9,1300.6,1255.4,1315.0,1302.8600000000001,1280.6699999999998,1.0044056920927804,37.018023423714354,5.059377939705409,10.009858298580285,-0.0015875809305039,0.009346969244123,0.0098613727091971,-0.0577938933957392,0.0077669615603854,-0.004791238877481341,2350.3920166015623,3861.083996582032,-0.7699985504150391,102.88849983215331,1755.414996337891,1312.1,1
2022-07-22,1312.1,2.25,2.782999992370605,-0.5329999923706055,106.7300033569336,2393.139892578125,3961.6298828125,94.6999969482422,23.030000686645508,1727.0999755859375,1308.6,1312.9,1257.6,1315.4199999999998,1303.4299999999998,1281.3816666666667,1.0066516805658916,38.08978871249124,5.365153644398696,10.203100663898995,-0.0016836619493969,-0.0066496289643236,-0.0093324669763467,-0.0171250809757105,0.0084077916883278,0.0026746140913953553,2351.7190063476564,3863.5784912109375,-0.0799999237060546,102.40999984741212,1750.4849975585937,1311.7,0
2022-07-25,1311.7,2.25,2.819999933242798,-0.5699999332427979,106.4800033569336,2403.68994140625,3966.840087890625,96.6999969482422,23.36000061035156,1719.0,1312.1,1305.9,1266.0,1313.02,1304.045,1282.1533333333334,1.0058701961972172,38.21442108729601,5.362689209025969,10.317459652645686,-0.0023423591505373,0.0044084547087464,0.0013151670479691,0.0211193248622076,-0.0046899286089038,-0.00030485481289521665,2351.807507324219,3866.914990234375,0.3299999237060547,101.86399955749512,1745.1099975585937,1311.0,0
2022-07-26,1311.0,2.25,2.7869999408721924,-0.5369999408721924,107.19000244140624,2412.9599609375,3921.050048828125,94.9800033569336,24.690000534057617,1717.699951171875,1311.7,1310.0,1286.0,1311.6599999999999,1305.315,1282.9066666666668,1.0043552705668746,37.37597813727869,5.250432771211957,9.454727305470682,0.0066679100496704,0.0038565787423592,-0.0115432026620586,-0.0177869042977241,-0.000756282040794,-0.0005336586109628838,2351.3510009765623,3871.889990234375,1.329999923706055,101.1344997406006,1739.9499938964843,1310.0,0
2022-07-27,1310.0,2.25,2.733999967575073,-0.4839999675750732,106.4499969482422,2415.530029296875,4023.610107421875,97.26000213623048,23.239999771118164,1719.0999755859375,1311.0,1323.7,1289.7,1310.6799999999998,1306.5700000000002,1283.6450000000002,1.002625194210796,39.65718909636322,4.675646715426227,8.182529527807645,-0.0069036801596172,0.0010651102384544,0.0261562737829377,0.0240050399948783,0.0008150576083485,-0.0007627765064835978,2353.228002929688,3882.128991699218,-1.4500007629394531,100.40949974060058,1735.0299926757812,1312.8,1
2022-07-28,1312.8,2.25,2.680999994277954,-0.4309999942779541,106.3499984741211,2435.27001953125,4072.429931640625,96.41999816894533,22.32999992370605,1750.300048828125,1310.0,1317.8,1291.3,1311.52,1307.565,1284.4299999999998,1.0040036250587925,43.32346838532584,4.196221117566103,7.623597368819063,-0.0009393938655509,0.0081721154342764,0.0121333386971809,-0.008636684647699,0.0181490743326624,0.0021374045801525465,2358.359509277344,3896.481494140625,-0.9099998474121094,99.741499710083,1731.8599975585937,1304.0,0
2022-07-29,1304.0,2.25,2.6419999599456787,-0.3919999599456787,105.9000015258789,2451.5,4130.2900390625,98.62000274658205,21.32999992370605,1762.9000244140625,1312.8,1314.9,1284.1,1309.9,1307.775,1285.1333333333334,0.9971134178279902,46.150279113160366,3.9539691324304016,7.454414093236558,-0.0042312830719192,0.0066645506816833,0.0142077600825818,0.0228168908879453,0.0071987517765159,-0.006703229737964667,2365.6635131835938,3911.7294921875,-1.0,99.3844997406006,1729.8,1298.6,0
2022-08-01,1298.6,2.25,2.6059999465942383,-0.3559999465942383,105.4499969482422,2452.25,4118.6298828125,93.88999938964844,22.84000015258789,1769.0,1304.0,1308.6,1287.5,1307.28,1307.995,1285.5649999999998,0.9928172508304696,47.31938276479261,3.5156899331556017,7.088647335873841,-0.0042493349495066,0.00030593514175,-0.0028230841271976,-0.0479619065625864,0.0034601937157299,-0.004141104294478559,2373.2590087890626,3926.394482421875,1.510000228881836,98.65749969482422,1728.304998779297,1306.4,1
2022-08-02,1306.4,2.25,2.740999937057495,-0.4909999370574951,106.23999786376952,2439.6201171875,4091.18994140625,94.41999816894533,23.93000030517578,1771.0999755859375,1298.6,1312.1,1291.7,1306.3600000000001,1308.42,1286.0950000000003,0.9984561532229712,48.92399698439676,3.633163982153772,6.6954501440410015,0.0074917111274559,-0.0051503243195024,-0.0066623955507048,0.0056448906458861,0.0011870975612988,0.006006468504543561,2378.151013183594,3939.384484863281,1.0900001525878906,98.40349960327148,1728.7699951171876,1307.2,1
2022-08-03,1307.2,2.25,2.747999906539917,-0.497999906539917,106.51000213623048,2461.449951171875,4155.169921875,90.66000366210938,21.950000762939453,1758.0,1306.4,1311.7,1290.6,1305.8,1308.88,1286.6233333333334,0.9987164598740907,47.881728220684494,4.02391937828099,6.242604045021402,0.0025414559289351,0.0089480463907394,0.0156384771631401,-0.0398220141892843,-0.0073965195452072,0.0006123698714022296,2386.623010253906,3954.888977050781,-1.979999542236328,98.0099998474121,1729.9249938964845,1310.5,1
2022-08-04,1310.5,2.25,2.6760001182556152,-0.4260001182556152,105.69000244140624,2473.110107421875,4151.93994140625,88.54000091552734,21.440000534057617,1788.5,1307.2,1311.0,1295.7,1305.34,1309.035,1287.1816666666668,1.0011191450190406,49.91355257856625,4.382868889034396,6.24240802050751,-0.007698804604054,0.0047371088103775,-0.0007773401640558,-0.0233841017090987,0.0173492605233218,0.0025244798041614835,2393.5650146484377,3967.354968261719,-0.5100002288818359,97.3004997253418,1732.454992675781,1309.7,0
2022-08-05,1309.7,2.25,2.8399999141693115,-0.5899999141693115,106.62000274658205,2490.800048828125,4145.18994140625,89.01000213623047,21.149999618530277,1772.9000244140625,1310.5,1310.0,1300.7,1306.48,1309.385,1287.57,1.0002405709550668,53.293012637069246,4.384005368768228,6.062158292032166,0.0087993214466179,0.0071529129872389,-0.0016257460597355,0.0053083489478562,-0.0087223794162356,-0.0006104540251812285,2400.57451171875,3979.645471191406,-0.2900009155273437,96.51149978637696,1734.0699951171875,1299.3,0
